region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Americas,Dominican Republic,2002,0,50,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Americas,Dominican Republic,2003,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2003,0,500,1,0,0,0,1,1,0,0,0,1,1,0,0,0
Americas,Dominican Republic,2004,0,50,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Americas,Dominican Republic,2012,0,500,1,0,0,0,0,1,0,0,0,1,0,0,1,1
Americas,Dominican Republic,2012,0,5000,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2018,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2020,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2020,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Jamaica,1991,0,80,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,1991,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Jamaica,1996,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Jamaica,1998,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Jamaica,1999,3,500,1,0,0,0,0,1,0,0,1,1,1,0,1,0
Americas,Jamaica,1999,0,500,1,0,0,1,0,0,0,0,0,1,1,0,0,0
Americas,Jamaica,2001,0,1000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2002,0,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Jamaica,2003,0,500,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Jamaica,2003,1,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2003,0,300,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2003,0,4000,1,0,0,1,0,0,0,0,0,1,0,0,1,1
Americas,Jamaica,2003,0,5000,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Americas,Jamaica,2004,0,500,1,0,0,1,0,0,0,0,0,1,0,0,1,1
Americas,Jamaica,2004,0,500,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Jamaica,2005,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Jamaica,2005,0,500,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Jamaica,2006,0,3000,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2010,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2014,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Jamaica,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2014,0,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Americas,Jamaica,2014,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Jamaica,2014,0,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Jamaica,2014,0,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Jamaica,2014,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Jamaica,2015,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,1990,1,50,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Americas,Mexico,1990,59,350,1,0,0,0,1,0,0,0,0,1,0,0,0,1
Americas,Mexico,1990,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Mexico,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1990,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,1
Americas,Mexico,1991,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1991,2,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1991,53,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1992,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1992,39,5050,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1992,36,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1992,0,2000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1992,0,2000,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Mexico,1993,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,3,500,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Mexico,1994,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1994,0,10000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,1994,0,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Mexico,1995,0,30000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1995,2,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1995,13,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,1995,7,500,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Americas,Mexico,1996,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1996,18,1000,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Americas,Mexico,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1996,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1996,0,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1997,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1997,6,5550,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1997,0,50000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1998,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1998,0,80000,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1998,1,50,1,0,0,1,1,0,0,0,0,1,0,0,1,1
Americas,Mexico,1998,0,10000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1998,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,1998,0,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1998,0,10000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Mexico,1998,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Mexico,1999,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,1999,0,1000,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,1999,0,300,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Americas,Mexico,1999,0,500,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Americas,Mexico,2000,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2000,0,500,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Americas,Mexico,2000,0,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Americas,Mexico,2000,0,60,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2000,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2000,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2000,0,500,1,0,0,1,1,0,0,0,0,1,1,0,0,0
Americas,Mexico,2000,0,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2001,1,500,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Americas,Mexico,2001,0,100000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,2001,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2002,4,550,1,0,1,0,0,0,0,0,1,0,1,0,0,0
Americas,Mexico,2003,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2003,0,300,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2004,0,200000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2004,0,200000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2004,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2005,0,500000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2006,0,90000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2006,1,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Mexico,2006,0,150000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2006,0,400000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2006,45,550,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2007,0,50000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Mexico,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2007,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2008,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2008,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2008,0,50000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,2009,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2009,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2009,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2009,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2009,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2010,3,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2011,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2011,3,5050,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2012,0,1500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2012,0,100,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Americas,Mexico,2013,0,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2013,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2013,21,5000,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Americas,Mexico,2014,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,1,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Americas,Mexico,2014,0,5000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,200,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,0,5000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,5000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2014,0,5000,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,1,5000,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,0,50,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,0,50,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2014,0,5000,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2015,0,100,1,0,0,0,1,0,0,0,0,0,1,0,1,1
Americas,Mexico,2015,0,50,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Mexico,2015,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,2015,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,6,50,0,1,0,0,1,0,0,1,1,1,0,0,0,0
Americas,Mexico,2015,0,500,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Mexico,2015,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2015,2,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Mexico,2015,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2016,0,500,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2016,0,1000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Mexico,2016,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2017,34,1500,1,0,0,0,0,1,0,0,0,0,1,0,1,1
Americas,Mexico,2017,0,11000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Mexico,2017,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Mexico,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2019,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2019,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2019,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2019,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2019,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2020,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2020,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Mexico,2020,0,80000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1990,0,5000,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Americas,Guatemala,1991,0,2000,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,1992,0,300,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1993,0,1000,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Guatemala,1993,0,10000,0,1,0,0,0,1,0,1,1,0,0,0,0,0
Americas,Guatemala,1993,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1994,0,5000,1,0,0,0,0,1,0,0,0,1,0,0,1,0
Americas,Guatemala,1994,0,1000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1996,0,300,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Guatemala,1996,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1996,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1997,3,1000,1,1,0,0,0,0,0,0,1,1,0,0,1,0
Americas,Guatemala,1997,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,1997,0,200,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Americas,Guatemala,1997,0,15000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Americas,Guatemala,1997,1,200,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2000,0,5000,1,0,0,0,0,1,0,0,1,1,0,0,0,0
Americas,Guatemala,2001,0,180,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2001,0,200,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Americas,Guatemala,2001,0,5000,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Americas,Guatemala,2001,0,1000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Guatemala,2002,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Guatemala,2002,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2002,1,500,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2002,0,250,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Guatemala,2002,0,8000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2002,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2002,0,35000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2002,1,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Americas,Guatemala,2003,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,2000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,1,3000,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,1,3000,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,150,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,1,5000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2003,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2004,0,50000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2004,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2004,0,500,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2004,0,500,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2005,0,8000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Guatemala,2005,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2005,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Guatemala,2005,0,5000,1,0,0,0,1,0,0,0,0,1,1,1,0,0
Americas,Guatemala,2005,0,500,1,0,0,0,1,0,1,0,0,0,0,0,1,1
Americas,Guatemala,2005,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2005,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2006,6,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2007,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2008,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2008,0,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Americas,Guatemala,2008,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Guatemala,2009,0,1000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2009,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2009,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2012,0,500,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2012,0,5000,1,0,0,0,1,1,0,0,0,0,0,0,1,1
Americas,Guatemala,2012,0,5000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2013,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,50000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,50000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Guatemala,2015,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Guatemala,2015,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
